datetime,open,high,low,close,volume,instrument
2026-03-25 07:10:00,265.6499939,265.7000122,265.5100098,265.5499878,98532,ETF
2026-03-25 07:15:00,265.5899963,265.6600037,265.3500061,265.3500061,102976,ETF
2026-03-25 07:20:00,265.3099976,265.3999939,265.1099854,265.1499939,83486,ETF
2026-03-25 07:25:00,265.1700134,265.1900024,265,265,190159,ETF
2026-03-25 07:30:00,265.0100098,265.2999878,264.9200134,265.2000122,282247,ETF
2026-03-25 07:35:00,265.1499939,265.3299866,265,265.1000061,58603,ETF
2026-03-25 07:40:00,265.1000061,265.2999878,265,265.1799927,84734,ETF
2026-03-25 07:45:00,265.1799927,265.2099915,265.019989,265.0799866,42433,ETF
2026-03-25 07:50:00,265.019989,265.1000061,264.980011,265.0700073,120609,ETF
2026-03-25 07:55:00,265.0899963,265.2999878,265,265.2999878,136214,ETF
2026-03-25 08:00:00,265.2799988,265.5299988,265.0599976,265.5299988,172379,ETF
2026-03-25 08:05:00,265.519989,265.5700073,265.3399963,265.5499878,53368,ETF
2026-03-25 08:10:00,265.5700073,265.5899963,265.4100037,265.5499878,40079,ETF
2026-03-25 08:15:00,265.5499878,265.7600098,265.4100037,265.7000122,160642,ETF
2026-03-25 08:20:00,265.6000061,265.8500061,265.3800049,265.5,140994,ETF
2026-03-25 08:25:00,265.5400085,265.5700073,265.3099976,265.5299988,127713,ETF
2026-03-25 08:30:00,265.4700012,265.7600098,265.3999939,265.6900024,160718,ETF
2026-03-25 08:35:00,265.6900024,265.6900024,265.2000122,265.2600098,180517,ETF
2026-03-25 08:40:00,265.2000122,265.3999939,265.0100098,265.1300049,178249,ETF
2026-03-25 08:45:00,265.1499939,265.25,265,265.019989,262674,ETF
2026-03-25 08:50:00,264.9100037,265,264.3800049,264.3800049,339608,ETF
2026-03-25 08:55:00,264.2999878,264.3800049,264.1000061,264.1900024,271791,ETF
2026-03-25 09:00:00,264.1900024,264.4400024,264.1000061,264.2999878,292963,ETF
2026-03-25 09:05:00,264.3299866,264.4299927,264.2000122,264.2999878,75758,ETF
2026-03-25 09:10:00,264.2999878,264.6700134,264.2900085,264.5499878,135580,ETF
2026-03-25 09:15:00,264.5899963,264.6400146,264.3999939,264.4899902,106797,ETF
2026-03-25 09:20:00,264.5,264.5,264.2999878,264.3399963,170325,ETF
2026-03-25 09:25:00,264.3800049,264.4500122,264.25,264.3500061,116346,ETF
2026-03-25 09:30:00,264.3699951,264.3800049,264.0400085,264.2600098,323918,ETF
2026-03-25 09:35:00,264.2900085,264.3800049,264.1000061,264.3800049,148414,ETF
2026-03-25 09:40:00,264.3699951,264.3699951,264.1499939,264.230011,222975,ETF
2026-03-25 09:45:00,264.2000122,264.230011,263.9200134,263.9200134,311270,ETF
2026-03-25 09:50:00,263.9200134,263.980011,263.6000061,263.980011,363876,ETF
2026-03-25 09:55:00,264,264.0599976,263.8900146,264.0599976,246721,ETF
2026-03-27 03:45:00,262.1000061,262.2799988,261,261,0,ETF
2026-03-27 03:50:00,261,261.5899963,260.8599854,261.3999939,566595,ETF
2026-03-27 03:55:00,261.3800049,261.480011,261.230011,261.4599915,338540,ETF
2026-03-27 04:00:00,261.3800049,261.5,261.0499878,261.0499878,227712,ETF
2026-03-27 04:05:00,261.0499878,261.0499878,260.8500061,261,526495,ETF
2026-03-27 04:10:00,261,261.4400024,261,261.4200134,194834,ETF
2026-03-27 04:15:00,261.3099976,261.3900146,261.1000061,261.2999878,139525,ETF
2026-03-27 04:20:00,261.2799988,261.2799988,261.0100098,261.0100098,122024,ETF
2026-03-27 04:25:00,261.019989,261.019989,260.6300049,260.7999878,500132,ETF
2026-03-27 04:30:00,260.7600098,261.1900024,260.75,261.1000061,172258,ETF
2026-03-27 04:35:00,261.1000061,261.1000061,260.7999878,261.0299988,154113,ETF
2026-03-27 04:40:00,261.019989,261.019989,260.6600037,260.6600037,432096,ETF
2026-03-27 04:45:00,260.6600037,260.75,260.6000061,260.6300049,163690,ETF
2026-03-27 04:50:00,260.6300049,260.9599915,260.5100098,260.9400024,157891,ETF
2026-03-27 04:55:00,260.9400024,261,260.7999878,260.9400024,137965,ETF
2026-03-27 05:00:00,260.9400024,261.2999878,260.9400024,260.9899902,159045,ETF
2026-03-27 05:05:00,260.980011,261.1300049,260.8999939,261.0499878,91855,ETF
2026-03-27 05:10:00,261.1300049,261.1300049,260.7600098,260.7600098,146685,ETF
2026-03-27 05:15:00,260.7399902,260.75,260.6099854,260.6499939,378245,ETF
2026-03-27 05:20:00,260.6199951,260.6499939,260.4200134,260.4200134,303902,ETF
2026-03-27 05:25:00,260.4200134,260.5899963,260.3399963,260.5700073,109139,ETF
2026-03-27 05:30:00,260.6000061,260.8399963,260.5299988,260.6499939,90473,ETF
2026-03-27 05:35:00,260.6499939,260.730011,260.5599976,260.7000122,97511,ETF
2026-03-27 05:40:00,260.7900085,260.8900146,260.6199951,260.7799988,104540,ETF
2026-03-27 05:45:00,260.7999878,260.7999878,260.4200134,260.4500122,158793,ETF
2026-03-27 05:50:00,260.4599915,260.5100098,260.3200073,260.3399963,90413,ETF
2026-03-27 05:55:00,260.3299866,260.4700012,260.1199951,260.1199951,526018,ETF
2026-03-27 06:00:00,260.1900024,260.2999878,260.1499939,260.2200012,115273,ETF
2026-03-27 06:05:00,260.2099915,260.3999939,260.1600037,260.3800049,173706,ETF
2026-03-27 06:10:00,260.3699951,260.3999939,260.1199951,260.2900085,97470,ETF
2026-03-27 06:15:00,260.2900085,260.3800049,260.1900024,260.2999878,76957,ETF
2026-03-27 06:20:00,260.2999878,260.2999878,260.1499939,260.230011,156880,ETF
2026-03-27 06:25:00,260.1400146,260.2600098,260.1000061,260.1300049,98438,ETF
2026-03-27 06:30:00,260.2000122,260.2000122,260,260.1700134,540150,ETF
2026-03-27 06:35:00,260.1600037,260.2799988,260.0499878,260.1900024,112744,ETF
2026-03-27 06:40:00,260.1600037,260.1900024,260.0499878,260.1499939,128615,ETF
2026-03-27 06:45:00,260.1300049,260.1300049,259.8399963,259.8399963,397076,ETF
2026-03-27 06:50:00,259.8399963,260.0499878,259.7999878,260.0499878,100975,ETF
2026-03-27 06:55:00,260.0499878,260.3699951,260,260.3500061,100954,ETF
2026-03-27 07:00:00,260.3500061,260.4100037,260.1300049,260.3999939,980554,ETF
2026-03-27 07:05:00,260.4299927,260.4899902,260.25,260.2600098,413416,ETF
2026-03-27 07:10:00,260.2799988,260.3900146,260.1099854,260.3900146,98512,ETF
2026-03-27 07:15:00,260.3099976,260.3999939,260.2399902,260.3800049,80608,ETF
2026-03-27 07:20:00,260.3900146,260.5,260.2000122,260.2999878,142321,ETF
2026-03-27 07:25:00,260.3699951,260.4200134,260.2200012,260.25,78724,ETF
2026-03-27 07:30:00,260.2900085,260.2900085,260,260.0400085,108358,ETF
2026-03-27 07:35:00,260.0400085,260.1199951,260,260.0100098,76202,ETF
2026-03-27 07:40:00,260,260.1700134,259.9899902,260.1600037,141126,ETF
2026-03-27 07:45:00,260.1600037,260.5899963,260.1099854,260.5,131047,ETF
2026-03-27 07:50:00,260.480011,260.4899902,260.2600098,260.4500122,141130,ETF
2026-03-27 07:55:00,260.4299927,260.5700073,260.1099854,260.1700134,286653,ETF
2026-03-27 08:00:00,260.1400146,260.1400146,259.8999939,259.9700012,159375,ETF
2026-03-27 08:05:00,259.8800049,259.9899902,259.7999878,259.8999939,146457,ETF
2026-03-27 08:10:00,259.8699951,260.25,259.8699951,260.0799866,214122,ETF
2026-03-27 08:15:00,260.0799866,260.1199951,259.9899902,259.9899902,108354,ETF
2026-03-27 08:20:00,260,260.1000061,259.9599915,260,111921,ETF
2026-03-27 08:25:00,260,260.0899963,259.9100037,259.9700012,256680,ETF
2026-03-27 08:30:00,259.9700012,260,259.9500122,259.9599915,195995,ETF
2026-03-27 08:35:00,259.9700012,259.9899902,259.7099915,259.7200012,416888,ETF
2026-03-27 08:40:00,259.7200012,259.8900146,259.5700073,259.8900146,257259,ETF
2026-03-27 08:45:00,259.8500061,259.9299927,259.6000061,259.6000061,139107,ETF
2026-03-27 08:50:00,259.6099854,259.7200012,259.5299988,259.6000061,506067,ETF
2026-03-27 08:55:00,259.6300049,259.6700134,259.3999939,259.5899963,286156,ETF
2026-03-27 09:00:00,259.5700073,259.5799866,259.2000122,259.230011,347720,ETF
2026-03-27 09:05:00,259.2900085,259.3399963,259,259,306741,ETF
2026-03-27 09:10:00,259.0799866,259.230011,259.019989,259.2000122,215373,ETF
2026-03-27 09:15:00,259.2000122,259.2600098,259.1499939,259.2600098,182878,ETF
2026-03-27 09:20:00,259.2399902,259.3800049,259.1499939,259.2000122,214208,ETF
2026-03-27 09:25:00,259.1499939,259.3299866,259.0899963,259.0899963,186767,ETF
2026-03-27 09:30:00,258.9599915,259.0599976,258.75,258.9200134,605397,ETF
2026-03-27 09:35:00,258.8999939,258.9100037,258.75,258.7999878,338283,ETF
2026-03-27 09:40:00,258.8099976,258.9500122,258.7799988,258.7799988,298800,ETF
2026-03-27 09:45:00,258.7999878,258.8699951,258.769989,258.8699951,451435,ETF
2026-03-27 09:50:00,258.8699951,258.8800049,258.75,258.7999878,399990,ETF
2026-03-27 09:55:00,258.8299866,259.6799927,258.7900085,259.4500122,660600,ETF
2026-03-30 03:45:00,256.2200012,256.5899963,254.75,255.5700073,0,ETF
2026-03-30 03:50:00,255.5700073,255.7100067,255.25,255.5500031,622092,ETF
2026-03-30 03:55:00,255.6300049,256,255.4799957,255.9600067,464674,ETF
2026-03-30 04:00:00,255.9299927,257.1900024,255.9299927,257.1900024,544136,ETF
2026-03-30 04:05:00,257.0700073,257.6600037,256.8500061,257.1000061,515240,ETF
2026-03-30 04:10:00,257.1000061,257.2900085,256.7999878,256.9700012,303481,ETF
2026-03-30 04:15:00,256.9599915,257.25,256.519989,256.730011,256245,ETF
2026-03-30 04:20:00,256.7399902,256.9899902,256.4299927,256.6300049,294305,ETF
2026-03-30 04:25:00,256.5400085,256.7999878,256.25,256.6600037,255730,ETF
2026-03-30 04:30:00,256.6499939,257.0899963,256.5100098,257.0400085,194041,ETF
2026-03-30 04:35:00,257,257.0299988,256.2799988,256.3099976,273099,ETF
2026-03-30 04:40:00,256.3200073,256.3399963,255.8500061,256,247275,ETF
2026-03-30 04:45:00,256.0599976,256.1199951,255.5099945,255.8500061,365810,ETF
2026-03-30 04:50:00,255.8500061,256,255.6999969,255.8500061,289328,ETF
2026-03-30 04:55:00,255.8200073,256,255.7200012,255.8399963,192462,ETF
2026-03-30 05:00:00,255.8800049,255.8800049,255.5800018,255.7200012,173790,ETF
2026-03-30 05:05:00,255.3500061,255.6999969,255.2599945,255.5,368375,ETF
2026-03-30 05:10:00,255.5,255.6100006,255.3999939,255.4600067,174485,ETF
2026-03-30 05:15:00,255.5399933,255.5399933,255.1000061,255.4100037,285571,ETF
2026-03-30 05:20:00,255.3300018,255.5899963,255.0099945,255.0099945,362407,ETF
2026-03-30 05:25:00,255.1000061,255.4600067,254.8999939,255,515431,ETF
2026-03-30 05:30:00,255,255,254.8999939,254.9799957,480028,ETF
2026-03-30 05:35:00,254.9700012,255,254.9299927,255,162195,ETF
2026-03-30 05:40:00,254.8999939,254.9100037,254.4499969,254.7599945,359611,ETF
2026-03-30 05:45:00,254.6799927,254.8600006,254.4299927,254.6399994,262508,ETF
2026-03-30 05:50:00,254.6399994,254.6399994,254.3999939,254.4799957,686157,ETF
2026-03-30 05:55:00,254.5,254.5,254.1699982,254.3600006,559260,ETF
2026-03-30 06:00:00,254.3600006,254.6499939,254.1999969,254.6300049,784184,ETF
2026-03-30 06:05:00,254.6300049,255.3800049,254.6300049,255.1000061,727102,ETF
2026-03-30 06:10:00,255.1000061,255.25,254.9299927,255.0299988,445605,ETF
2026-03-30 06:15:00,255.0299988,255.1300049,254.6100006,254.7899933,160377,ETF
2026-03-30 06:20:00,254.8000031,254.8399963,254.6999969,254.7299957,201796,ETF
2026-03-30 06:25:00,254.8000031,255.1399994,254.75,255.0599976,346933,ETF
2026-03-30 06:30:00,255.1000061,255.7700043,254.9499969,255.6300049,265239,ETF
2026-03-30 06:35:00,255.7799988,255.8999939,255.5899963,255.7599945,199743,ETF
2026-03-30 06:40:00,255.75,256,255.6900024,255.9499969,165505,ETF
2026-03-30 06:45:00,255.9799957,256,255.6000061,255.6000061,172179,ETF
2026-03-30 06:50:00,255.5899963,256.019989,255.4700012,255.4700012,160086,ETF
2026-03-30 06:55:00,255.4499969,255.4499969,255.1999969,255.25,113228,ETF
2026-03-30 07:00:00,255.2400055,255.5399933,255.1499939,255.5399933,472233,ETF
2026-03-30 07:05:00,255.5399933,256.0100098,255.5299988,256,352949,ETF
2026-03-30 07:10:00,256.019989,256.1900024,255.8999939,255.9900055,169591,ETF
2026-03-30 07:15:00,256,256,255.5399933,255.6900024,204627,ETF
2026-03-30 07:20:00,255.6900024,255.6900024,255.1100006,255.3200073,186097,ETF
2026-03-30 07:25:00,255.3200073,255.3500061,255.1000061,255.1999969,105596,ETF
2026-03-30 07:30:00,255.2599945,255.3500061,255.0200043,255.2100067,220563,ETF
2026-03-30 07:35:00,255.2100067,255.25,255.1300049,255.1999969,156686,ETF
2026-03-30 07:40:00,255.2299957,255.25,255.0200043,255.1900024,149295,ETF
2026-03-30 07:45:00,255.0299988,255.25,255.0299988,255.0700073,93117,ETF
2026-03-30 07:50:00,255.1000061,255.1900024,255.0299988,255.1100006,114293,ETF
2026-03-30 07:55:00,255.1199951,255.1199951,254.8000031,254.9400024,279903,ETF
2026-03-30 08:00:00,254.9400024,255,254.7700043,254.9799957,97746,ETF
2026-03-30 08:05:00,254.9799957,255.1999969,254.8099976,255.1399994,273153,ETF
2026-03-30 08:10:00,255.1799927,255.1900024,254.6399994,254.8500061,180054,ETF
2026-03-30 08:15:00,254.8500061,254.8899994,254.5299988,254.5800018,175438,ETF
2026-03-30 08:20:00,254.5800018,254.75,254.3099976,254.3999939,289439,ETF
2026-03-30 08:25:00,254.3999939,254.6000061,254.0800018,254.5200043,314608,ETF
2026-03-30 08:30:00,254.5099945,255.0599976,254.5,254.8800049,241262,ETF
2026-03-30 08:35:00,254.8699951,254.9799957,254.6600037,254.7899933,133403,ETF
2026-03-30 08:40:00,254.7200012,254.7200012,254.4100037,254.4799957,242496,ETF
2026-03-30 08:45:00,254.4799957,254.4799957,254.2299957,254.3500061,242051,ETF
2026-03-30 08:50:00,254.3600006,254.5599976,254.0299988,254.0599976,423727,ETF
2026-03-30 08:55:00,254.0599976,254.0899963,253.9100037,253.9400024,585111,ETF
2026-03-30 09:00:00,253.9700012,254.1300049,253.7599945,253.7599945,402504,ETF
2026-03-30 09:05:00,253.7700043,253.9199982,253.6499939,253.75,435953,ETF
2026-03-30 09:10:00,253.7200012,253.9499969,253.7200012,253.8500061,332338,ETF
2026-03-30 09:15:00,253.8699951,253.9299927,253.5299988,253.6600037,359823,ETF
2026-03-30 09:20:00,253.7700043,253.8500061,253.5399933,253.6000061,353516,ETF
2026-03-30 09:25:00,253.6199951,253.6799927,253.5,253.6199951,318922,ETF
2026-03-30 09:30:00,253.4199982,253.5500031,252.9600067,252.9600067,1267081,ETF
2026-03-30 09:35:00,252.9299927,253.1000061,252.7299957,253.0399933,802300,ETF
2026-03-30 09:40:00,253.0500031,253.4799957,253,253.4199982,601052,ETF
2026-03-30 09:45:00,253.4299927,253.6699982,253.3699951,253.5399933,658366,ETF
2026-03-30 09:50:00,253.5,253.8000031,253.3000031,253.7200012,636916,ETF
2026-03-30 09:55:00,253.7200012,255.2599945,253.6999969,255.2599945,876386,ETF
2026-04-01 03:45:00,258.6300049,259.6099854,258.5599976,259.5,0,ETF
2026-04-01 03:50:00,259.5,259.6400146,259.4299927,259.6300049,537178,ETF
2026-04-01 03:55:00,259.6000061,259.9899902,259.5499878,259.9899902,397365,ETF
2026-04-01 04:00:00,259.9899902,260,259.0799866,259.1000061,547526,ETF
2026-04-01 04:05:00,259.0799866,259.0799866,258.730011,258.9100037,302612,ETF
2026-04-01 04:10:00,258.8999939,259.4100037,258.8999939,259.2900085,226452,ETF
2026-04-01 04:15:00,259.1799927,259.6199951,259.1199951,259.6199951,155488,ETF
2026-04-01 04:20:00,259.6400146,259.9899902,259.6000061,259.8399963,258332,ETF
2026-04-01 04:25:00,259.8399963,259.8800049,259.5299988,259.5899963,182954,ETF
2026-04-01 04:30:00,259.5899963,259.9899902,259.5899963,259.9700012,263261,ETF
2026-04-01 04:35:00,259.9700012,259.9899902,259.7099915,259.7799988,132071,ETF
2026-04-01 04:40:00,259.769989,259.769989,259.25,259.3299866,240857,ETF
2026-04-01 04:45:00,259.3299866,259.4299927,259.2000122,259.3599854,169561,ETF
2026-04-01 04:50:00,259.3599854,259.4299927,258.8299866,258.8699951,212683,ETF
2026-04-01 04:55:00,258.8699951,258.8699951,258.2000122,258.4400024,295557,ETF
2026-04-01 05:00:00,258.5599976,258.7099915,258.2999878,258.5299988,160649,ETF
2026-04-01 05:05:00,258.519989,258.7099915,258.519989,258.6900024,93902,ETF
2026-04-01 05:10:00,258.6900024,258.7000122,258.4100037,258.6499939,122032,ETF
2026-04-01 05:15:00,258.6499939,258.75,258.480011,258.5599976,191367,ETF
2026-04-01 05:20:00,258.5599976,258.5599976,258.3099976,258.4700012,86483,ETF
2026-04-01 05:25:00,258.4700012,258.4700012,258.25,258.2799988,140955,ETF
2026-04-01 05:30:00,258.2399902,258.2399902,257.8999939,258.0100098,221195,ETF
2026-04-01 05:35:00,258.0100098,258.4400024,257.7999878,258.25,566943,ETF
2026-04-01 05:40:00,258.2399902,258.25,258.0499878,258.1400146,185614,ETF
2026-04-01 05:45:00,258.1400146,258.2000122,258.0100098,258.1900024,61230,ETF
2026-04-01 05:50:00,258.1900024,258.3599854,258.1499939,258.3200073,78973,ETF
2026-04-01 05:55:00,258.3599854,258.5400085,258.3200073,258.4299927,104640,ETF
2026-04-01 06:00:00,258.4500122,258.6700134,258.3699951,258.5,76264,ETF
2026-04-01 06:05:00,258.5,258.519989,258.4500122,258.5,143652,ETF
2026-04-01 06:10:00,258.5,258.5,258.4100037,258.4899902,109484,ETF
2026-04-01 06:15:00,258.3999939,258.4599915,258,258.019989,796481,ETF
2026-04-01 06:20:00,258.0100098,258.1799927,257.8999939,257.980011,782659,ETF
2026-04-01 06:25:00,257.980011,258.2900085,257.8999939,258.2900085,122008,ETF
2026-04-01 06:30:00,258.2900085,258.9400024,258.2799988,258.8800049,201357,ETF
2026-04-01 06:35:00,258.9400024,258.9500122,258.730011,258.8699951,109154,ETF
2026-04-01 06:40:00,258.8699951,259,258.7799988,259,74166,ETF
2026-04-01 06:45:00,259,259.0799866,258.8399963,258.8399963,72496,ETF
2026-04-01 06:50:00,258.9500122,258.9500122,258.8099976,258.9100037,57372,ETF
2026-04-01 06:55:00,258.9100037,258.9200134,258.730011,258.8200073,41879,ETF
2026-04-01 07:00:00,258.8399963,259,258.8399963,258.9200134,58087,ETF
2026-04-01 07:05:00,258.9200134,258.9899902,258.7099915,258.9899902,86169,ETF
2026-04-01 07:10:00,258.9899902,259.1799927,258.8999939,258.9599915,109421,ETF
2026-04-01 07:15:00,258.9700012,259.4400024,258.9599915,259.3399963,67437,ETF
2026-04-01 07:20:00,259.3399963,259.3999939,259.1099854,259.3999939,95922,ETF
2026-04-01 07:25:00,259.3900146,259.3999939,259.1900024,259.3200073,143888,ETF
2026-04-01 07:30:00,259.3200073,259.3699951,259.2399902,259.3399963,76799,ETF
2026-04-01 07:35:00,259.3399963,259.4700012,259.3099976,259.3999939,99477,ETF
2026-04-01 07:40:00,259.3900146,259.4500122,259.0299988,259.4500122,62589,ETF
2026-04-01 07:45:00,259.480011,259.7000122,259.0100098,259.1400146,113648,ETF
2026-04-01 07:50:00,259.1400146,259.1400146,258.5100098,258.6900024,155295,ETF
2026-04-01 07:55:00,258.6900024,258.7000122,258.6000061,258.6600037,57135,ETF
2026-04-01 08:00:00,258.6799927,258.6799927,258.1199951,258.4700012,149669,ETF
2026-04-01 08:05:00,258.4700012,258.4700012,258.0499878,258.4500122,80844,ETF
2026-04-01 08:10:00,258.269989,258.3299866,257.5,257.8399963,245767,ETF
2026-04-01 08:15:00,257.8299866,258.2399902,257.5799866,258.1400146,229265,ETF
2026-04-01 08:20:00,258.1400146,258.2200012,258,258.1000061,101593,ETF
2026-04-01 08:25:00,258,258.3999939,258,258.1499939,104480,ETF
2026-04-01 08:30:00,258.1000061,258.3900146,258,258.3699951,74527,ETF
2026-04-01 08:35:00,258.3299866,258.4500122,258.2999878,258.4100037,83071,ETF
2026-04-01 08:40:00,258.4100037,258.75,258.4100037,258.75,146538,ETF
2026-04-01 08:45:00,258.75,258.8500061,258.6000061,258.8099976,129254,ETF
2026-04-01 08:50:00,258.8099976,259,258.7999878,258.8500061,81873,ETF
2026-04-01 08:55:00,258.8500061,259.1400146,258.7999878,259.0100098,212678,ETF
2026-04-01 09:00:00,259.0100098,259.0100098,258.7999878,258.8200073,65269,ETF
2026-04-01 09:05:00,258.8500061,259.2200012,258.7000122,258.730011,383501,ETF
2026-04-01 09:10:00,258.730011,258.7399902,258.7000122,258.7200012,136422,ETF
2026-04-01 09:15:00,258.7200012,258.7399902,258.1300049,258.3699951,891179,ETF
2026-04-01 09:20:00,258.3800049,258.6199951,258.2999878,258.3699951,101176,ETF
2026-04-01 09:25:00,258.480011,258.730011,258.2000122,258.2000122,113656,ETF
2026-04-01 09:30:00,258.2200012,258.2999878,257.6700134,257.7900085,219391,ETF
2026-04-01 09:35:00,257.8200073,257.8299866,257.5499878,257.6499939,204895,ETF
2026-04-01 09:40:00,257.6799927,257.75,257.2099915,257.2099915,341980,ETF
2026-04-01 09:45:00,257.2399902,257.4100037,257.1499939,257.230011,414469,ETF
2026-04-01 09:50:00,257.2399902,257.2600098,257.1199951,257.1900024,347200,ETF
2026-04-01 09:55:00,257.2000122,258.4400024,257.1499939,257.9899902,636326,ETF
2026-04-02 03:45:00,253.3000031,253.3000031,252.25,252.3000031,0,ETF
2026-04-02 03:50:00,252.3099976,252.6999969,252.1799927,252.6300049,756226,ETF
2026-04-02 03:55:00,252.6199951,252.6799927,252.5,252.5800018,851968,ETF
2026-04-02 04:00:00,252.5599976,252.7899933,252.5200043,252.6399994,458169,ETF
2026-04-02 04:05:00,252.5800018,253,252.5299988,252.6100006,411836,ETF
2026-04-02 04:10:00,252.5399933,252.9100037,252.5399933,252.7299957,359276,ETF
2026-04-02 04:15:00,252.7299957,252.8500061,252.3999939,252.4100037,761992,ETF
2026-04-02 04:20:00,252.4100037,252.4700012,252.1900024,252.25,332156,ETF
2026-04-02 04:25:00,252.25,252.3099976,252.1999969,252.2200012,503125,ETF
2026-04-02 04:30:00,252.1999969,252.5800018,252.1199951,252.3099976,858268,ETF
2026-04-02 04:35:00,252.3099976,252.3099976,251.7799988,251.8399963,1456737,ETF
2026-04-02 04:40:00,251.8500061,252.2599945,251.7200012,252.1799927,292593,ETF
2026-04-02 04:45:00,252.1199951,252.2299957,252,252.1399994,207620,ETF
2026-04-02 04:50:00,252.1399994,252.3099976,252.0099945,252.0099945,189620,ETF
2026-04-02 04:55:00,252,252.2700043,252,252.2700043,396530,ETF
2026-04-02 05:00:00,252.0899963,252.25,252,252.1300049,358431,ETF
2026-04-02 05:05:00,252.1399994,252.2599945,251.9799957,252.2299957,248738,ETF
2026-04-02 05:10:00,252.2599945,252.3800049,252.0899963,252.1499939,172670,ETF
2026-04-02 05:15:00,252.1499939,252.1799927,251.8699951,252.0800018,321508,ETF
2026-04-02 05:20:00,252.0399933,252.2599945,251.8899994,252.2400055,189868,ETF
2026-04-02 05:25:00,252.2599945,252.4900055,252.2100067,252.4900055,139946,ETF
2026-04-02 05:30:00,252.4600067,252.5,252.3500061,252.4199982,146954,ETF
2026-04-02 05:35:00,252.4199982,252.4900055,252.2200012,252.4299927,223147,ETF
2026-04-02 05:40:00,252.4299927,252.4299927,252.1499939,252.3800049,110240,ETF
2026-04-02 05:45:00,252.3399963,252.3399963,252.1000061,252.2200012,115616,ETF
2026-04-02 05:50:00,252.2200012,252.2200012,252.0700073,252.1000061,109070,ETF
2026-04-02 05:55:00,252.0800018,252.2200012,252.0599976,252.0899963,130912,ETF
2026-04-02 06:00:00,252.1000061,252.2200012,252.0500031,252.2100067,117385,ETF
2026-04-02 06:05:00,252.1999969,252.4100037,252.1600037,252.3600006,285735,ETF
2026-04-02 06:10:00,252.3500061,252.4199982,252.1999969,252.1999969,157120,ETF
2026-04-02 06:15:00,252.2100067,252.4799957,252.2100067,252.3399963,173287,ETF
2026-04-02 06:20:00,252.4700012,252.6300049,252.4199982,252.4499969,542188,ETF
2026-04-02 06:25:00,252.4600067,252.9700012,252.4100037,252.8000031,193877,ETF
2026-04-02 06:30:00,252.75,252.8899994,252.6000061,252.7400055,215234,ETF
2026-04-02 06:35:00,252.7400055,252.75,252.4400024,252.7100067,186132,ETF
2026-04-02 06:40:00,252.7100067,252.8000031,252.6600037,252.7100067,106693,ETF
2026-04-02 06:45:00,252.7700043,252.8000031,252.6900024,252.7200012,130904,ETF
2026-04-02 06:50:00,252.7100067,252.7700043,252.4199982,252.6999969,117334,ETF
2026-04-02 06:55:00,252.6999969,252.9499969,252.5399933,252.9400024,181114,ETF
2026-04-02 07:00:00,252.9400024,253.1000061,252.8600006,253.0399933,151556,ETF
2026-04-02 07:05:00,253.1000061,253.5,253.0399933,253.4700012,129863,ETF
2026-04-02 07:10:00,253.4700012,253.7700043,253.3999939,253.7599945,211559,ETF
2026-04-02 07:15:00,253.6999969,253.7799988,253.4100037,253.6100006,155034,ETF
2026-04-02 07:20:00,253.6699982,253.7299957,253.1699982,253.3200073,177066,ETF
2026-04-02 07:25:00,253.3200073,253.8000031,253.3000031,253.7599945,133135,ETF
2026-04-02 07:30:00,253.7599945,254.1999969,253.75,253.8699951,214644,ETF
2026-04-02 07:35:00,253.8000031,253.9400024,253.3600006,253.8000031,224108,ETF
2026-04-02 07:40:00,253.8999939,253.9299927,253.5899963,253.8000031,132654,ETF
2026-04-02 07:45:00,253.8000031,254,253.6999969,253.9900055,142915,ETF
2026-04-02 07:50:00,253.9900055,254.5299988,253.9100037,254.5299988,227553,ETF
2026-04-02 07:55:00,254.6000061,254.9400024,254.3999939,254.9400024,149276,ETF
2026-04-02 08:00:00,255,255.2700043,254.6499939,255.0899963,267308,ETF
2026-04-02 08:05:00,255.0899963,255.4100037,254.9499969,255.3200073,190668,ETF
2026-04-02 08:10:00,255.3000031,255.7599945,255.3000031,255.5800018,223905,ETF
2026-04-02 08:15:00,255.6000061,255.8999939,255.4799957,255.5899963,202418,ETF
2026-04-02 08:20:00,255.5899963,255.7899933,255.4499969,255.5500031,123108,ETF
2026-04-02 08:25:00,255.5500031,255.6000061,255.2100067,255.5399933,94939,ETF
2026-04-02 08:30:00,255.5399933,255.7799988,255.5,255.7400055,76018,ETF
2026-04-02 08:35:00,255.7400055,256,255.7400055,256,347579,ETF
2026-04-02 08:40:00,256,256.6000061,256,256.519989,224025,ETF
2026-04-02 08:45:00,256.5,257,256.5,256.9400024,198057,ETF
2026-04-02 08:50:00,256.8200073,257.0400085,256.7600098,257,193499,ETF
2026-04-02 08:55:00,257,257.2999878,256.8399963,257.0100098,152582,ETF
2026-04-02 09:00:00,256.9899902,257.4500122,256.8900146,257.25,148252,ETF
2026-04-02 09:05:00,257.25,257.2900085,256.6499939,256.7399902,313888,ETF
2026-04-02 09:10:00,256.7399902,256.769989,256,256.0299988,349646,ETF
2026-04-02 09:15:00,256.0799866,256.6700134,256.019989,256.5,128710,ETF
2026-04-02 09:20:00,256.5899963,257,256.5,256.6700134,351137,ETF
2026-04-02 09:25:00,256.7000122,256.9100037,256.5,256.9100037,138796,ETF
